ranges, angle_increment, stamp, 
array('f', [inf, 5.664000034332275, 5.664000034332275, 6.736000061035156, 6.736000061035156, 6.751999855041504, 5.5279998779296875, 5.480000019073486, 5.480000019073486, 5.440000057220459, 5.696000099182129, 5.440000057220459, 5.440000057220459, 5.9039998054504395, 5.9039998054504395, 6.76800012588501, 6.791999816894531, 6.831999778747559, 6.831999778747559, 6.831999778747559, inf, 6.783999919891357, 6.783999919891357, 6.863999843597412, 6.855999946594238, 6.9120001792907715, 6.935999870300293, 6.056000232696533, 6.056000232696533, 6.015999794006348, 5.432000160217285, 5.375999927520752, 5.368000030517578, 5.5920000076293945, 5.5920000076293945, 5.559999942779541, 6.840000152587891, 6.840000152587891, 6.703999996185303, 6.616000175476074, 6.400000095367432, 6.311999797821045, 6.271999835968018, 6.239999771118164, 6.25600004196167, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 7.0, 7.0, 7.0320000648498535, 7.0320000648498535, 7.072000026702881, 7.111999988555908, 7.119999885559082, 0.125, 0.12399999797344208, 7.111999988555908, 7.127999782562256, 3.931999921798706, inf, 3.868000030517578, 3.868000030517578, 3.759999990463257, 3.759999990463257, 3.759999990463257, 3.747999906539917, 3.7720000743865967, 3.7639999389648438, 3.7760000228881836, 3.8919999599456787, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.736000061035156, 5.736000061035156, 5.776000022888184, 5.776000022888184, 5.823999881744385, 5.823999881744385, 3.6760001182556152, 3.6760001182556152, 3.6600000858306885, 3.6600000858306885, 3.6440000534057617, 3.680000066757202, 4.432000160217285, inf, inf, 3.5439999103546143, 3.5439999103546143, 3.555999994277954, 4.504000186920166, 4.5279998779296875, 4.5279998779296875, 4.552000045776367, 4.5279998779296875, 4.703999996185303, inf, inf, inf, inf, 4.9039998054504395, 4.9039998054504395, 3.671999931335449, 3.671999931335449, 3.619999885559082, inf, 3.388000011444092, 3.388000011444092, 3.371999979019165, 3.371999979019165, 3.3559999465942383, 3.3519999980926514, 3.3239998817443848, 3.7639999389648438, 3.7639999389648438, 3.7920000553131104, 3.6440000534057617, 3.624000072479248, 3.619999885559082, 3.628000020980835, 3.635999917984009, 3.6440000534057617, 3.6559998989105225, inf, 3.8320000171661377, 3.8320000171661377, 3.8919999599456787, 3.9119999408721924, inf, inf, inf, inf, inf, inf, 3.5840001106262207, 3.5840001106262207, 3.568000078201294, 3.568000078201294, 3.5759999752044678, 3.5920000076293945, 4.0960001945495605, 4.0279998779296875, 4.0279998779296875, 4.415999889373779, 4.415999889373779, 4.415999889373779, 4.423999786376953, 4.4079999923706055, 3.2200000286102295, 3.2160000801086426, 3.196000099182129, 3.200000047683716, 3.2200000286102295, inf, inf, inf, inf, 2.684000015258789, 2.684000015258789, 2.6559998989105225, 4.007999897003174, 4.007999897003174, 4.015999794006348, 4.004000186920166, 4.01200008392334, 4.047999858856201, 4.360000133514404, 4.360000133514404, 4.360000133514404, 4.360000133514404, 4.360000133514404, 4.375999927520752, 4.400000095367432, 4.423999786376953, 4.423999786376953, inf, inf, 4.447999954223633, 4.447999954223633, 4.432000160217285, 4.432000160217285, 4.432000160217285, 4.432000160217285, 4.455999851226807, 4.464000225067139, 4.447999954223633, 4.455999851226807, inf, 4.127999782562256, 4.127999782562256, inf, inf, inf, inf, inf, inf, 2.4119999408721924, 2.4119999408721924, 2.380000114440918, 2.4079999923706055, 4.760000228881836, 4.760000228881836, 4.783999919891357, 4.808000087738037, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.696000099182129, 2.696000099182129, inf, inf, inf, inf, inf, 5.168000221252441, 5.168000221252441, 4.119999885559082, 4.119999885559082, 5.296000003814697, 5.296000003814697, inf, 5.519999980926514, 5.519999980926514, 5.584000110626221, 5.584000110626221, 5.5920000076293945, 5.079999923706055, 2.380000114440918, inf, 2.371999979019165, 2.371999979019165, 2.384000062942505, inf, 2.9119999408721924, 2.9119999408721924, 2.8919999599456787, 2.8919999599456787, 2.8919999599456787, 2.8919999599456787, 2.9000000953674316, 6.119999885559082, 6.119999885559082, 6.144000053405762, 6.168000221252441, 6.136000156402588, 6.104000091552734, 6.056000232696533, 6.056000232696533, 2.8559999465942383, 2.8559999465942383, 2.8239998817443848, 2.808000087738037, 2.8399999141693115, 2.880000114440918, 2.9079999923706055, 2.9240000247955322, 2.936000108718872, inf, inf, inf, inf, inf, inf, inf, 5.656000137329102, 5.656000137329102, 5.688000202178955, 5.688000202178955, 5.639999866485596, 5.584000110626221, 5.567999839782715, 5.535999774932861, 5.51200008392334, 5.48799991607666, 0.12700000405311584, 5.440000057220459, 0.12399999797344208, 0.12399999797344208, 2.496000051498413, 2.5, 2.503999948501587, 2.51200008392334, 5.168000221252441, 5.159999847412109, 5.1519999504089355, 5.136000156402588, 5.127999782562256, 5.111999988555908, 5.0960001945495605, 5.072000026702881, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.831999778747559, 4.831999778747559, inf, inf, 3.828000068664551, 3.828000068664551, 3.828000068664551, inf, inf, inf, inf, inf, inf, inf, inf, 4.711999893188477, 4.711999893188477, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.2160000801086426, 3.2160000801086426, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.2799999713897705, 3.2799999713897705, 4.664000034332275, 4.664000034332275, inf, inf, 3.2079999446868896, 3.2079999446868896, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.791999816894531, 4.791999816894531, 4.840000152587891, 4.840000152587891, 4.8480000495910645, 4.855999946594238, 4.880000114440918, 3.5480000972747803, 4.960000038146973, 4.960000038146973, 4.9679999351501465, 4.9679999351501465, 4.984000205993652, 5.02400016784668, 5.039999961853027, 5.015999794006348, 5.0, 5.079999923706055, 5.168000221252441, 5.184000015258789, 5.208000183105469, 5.223999977111816, 5.216000080108643, 5.176000118255615, 5.127999782562256, 5.104000091552734, 5.119999885559082, 5.119999885559082, 5.208000183105469, 5.208000183105469, 5.208000183105469, 5.216000080108643, 5.239999771118164, 5.28000020980835, inf, inf, 5.728000164031982, 5.728000164031982, 5.703999996185303, 5.624000072479248, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.584000110626221, 5.584000110626221, 5.584000110626221, 5.584000110626221, 5.639999866485596, 5.671999931335449, 5.696000099182129, 5.736000061035156, 5.776000022888184, 5.8480000495910645, 5.880000114440918, 5.952000141143799, 6.0, 6.02400016784668, 6.119999885559082, inf, inf, inf, inf, 4.815999984741211, 4.815999984741211, 4.776000022888184, 4.696000099182129, 4.624000072479248, 4.576000213623047, inf, 4.576000213623047, 4.576000213623047, 4.656000137329102, 4.656000137329102, 4.711999893188477, 4.711999893188477, 4.783999919891357, 4.783999919891357, inf, 4.97599983215332, 4.97599983215332, 5.0, 5.0, 5.015999794006348, 4.992000102996826, 4.9120001792907715, 4.9120001792907715, 4.895999908447266, 4.880000114440918, 4.855999946594238, 4.831999778747559, 4.815999984741211, 4.808000087738037, 4.776000022888184, 4.76800012588501, 4.76800012588501, 4.751999855041504, 4.74399995803833, 4.736000061035156, 2.4679999351501465, 2.4679999351501465, 2.4679999351501465, 2.4600000381469727, 2.4679999351501465, 3.9800000190734863, inf, 4.559999942779541, 4.559999942779541, 4.567999839782715, 4.567999839782715, 4.567999839782715, 4.552000045776367, 4.544000148773193, 4.28000020980835, 4.28000020980835, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.263999938964844, 4.263999938964844, 4.328000068664551, 4.368000030517578, 4.375999927520752, 4.343999862670898, 4.343999862670898, 4.343999862670898, 4.343999862670898, 4.343999862670898, 4.360000133514404, 4.360000133514404, 4.368000030517578, 4.3520002365112305, 4.343999862670898, 3.7760000228881836, 3.740000009536743, 3.752000093460083, 3.7360000610351562, 3.7079999446868896, 3.7079999446868896, 3.700000047683716, 3.7320001125335693, 3.7679998874664307, 3.7679998874664307, 3.75600004196167, 3.75600004196167, 3.803999900817871, 3.819999933242798, 3.6600000858306885, 3.6600000858306885, inf, 3.624000072479248, 3.624000072479248, 4.432000160217285, 4.432000160217285, 4.440000057220459, 4.440000057220459, 4.440000057220459, 4.447999954223633, 4.447999954223633, 4.455999851226807, 4.4720001220703125, 4.480000019073486, 4.48799991607666, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.6559998989105225, 3.6559998989105225, 3.624000072479248, 3.559999942779541, 3.5439999103546143, 3.5439999103546143, 4.840000152587891, 4.840000152587891, 4.863999843597412, 4.927999973297119, 4.927999973297119, 4.943999767303467, 4.9679999351501465, 4.992000102996826, inf, inf, inf, inf, inf, inf, inf, inf, 5.208000183105469, 5.208000183105469, 5.223999977111816, 5.311999797821045, 5.343999862670898, 5.4079999923706055, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.1519999504089355, 6.1519999504089355, 5.728000164031982, 5.728000164031982, 5.679999828338623, 5.679999828338623, 5.6479997634887695, 3.815999984741211, 3.7920000553131104, 5.5920000076293945, 5.624000072479248, 5.679999828338623, 5.751999855041504, 5.800000190734863, 5.855999946594238, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.25600004196167, 6.25600004196167, 6.223999977111816, 6.223999977111816, 7.311999797821045, 7.311999797821045, 7.28000020980835, 7.263999938964844, inf, inf, inf, inf, inf, 7.064000129699707, 7.064000129699707, 7.015999794006348, 7.039999961853027, 7.039999961853027, 5.464000225067139, 5.248000144958496, 5.248000144958496, 5.23199987411499, 5.239999771118164, 4.159999847412109, 4.159999847412109, 4.127999782562256, 4.0920000076293945, 4.067999839782715, 4.019999980926514, 3.9159998893737793, 3.7880001068115234, 3.7799999713897705, 3.799999952316284, 3.819999933242798, 5.196000099182129, 5.196000099182129, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.271999835968018, 5.271999835968018, 5.263999938964844, 5.239999771118164, 5.25600004196167, 5.303999900817871, inf, 6.71999979019165, 6.71999979019165, inf]), 0.008714509196579456, 1759498912030485093, 
array('f', [inf, 5.679999828338623, 5.679999828338623, 5.679999828338623, 6.71999979019165, 6.74399995803833, 5.480000019073486, inf, 5.447999954223633, 5.447999954223633, 5.455999851226807, 5.455999851226807, 5.51200008392334, 5.831999778747559, 6.76800012588501, 6.76800012588501, 6.783999919891357, 6.76800012588501, inf, 6.136000156402588, 6.136000156402588, inf, 6.855999946594238, 6.855999946594238, 6.888000011444092, 6.888000011444092, 6.9120001792907715, 6.0879998207092285, 6.0320000648498535, 6.0, 6.0320000648498535, 5.4079999923706055, 5.375999927520752, 5.415999889373779, 5.5920000076293945, 5.576000213623047, 6.872000217437744, 6.872000217437744, 6.751999855041504, 6.519999980926514, 6.432000160217285, 6.271999835968018, 6.248000144958496, 6.239999771118164, 6.271999835968018, 6.28000020980835, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.992000102996826, 6.992000102996826, 7.02400016784668, 7.104000091552734, 0.12600000202655792, 0.12600000202655792, 0.125, 7.111999988555908, 7.127999782562256, 7.111999988555908, 7.0879998207092285, 3.9079999923706055, 3.8559999465942383, 3.8559999465942383, 3.803999900817871, 3.7760000228881836, 3.7720000743865967, 3.752000093460083, 3.747999906539917, 3.75600004196167, 3.7920000553131104, 3.8480000495910645, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.760000228881836, 5.760000228881836, 5.823999881744385, 5.823999881744385, 5.823999881744385, 5.783999919891357, 3.6640000343322754, 3.6640000343322754, 3.6480000019073486, 3.6440000534057617, inf, 4.432000160217285, 4.432000160217285, 3.559999942779541, 3.559999942779541, 3.5399999618530273, 3.555999994277954, 3.568000078201294, 4.4720001220703125, 4.5279998779296875, 4.5279998779296875, 4.552000045776367, inf, inf, inf, inf, 4.9120001792907715, 4.9120001792907715, 3.619999885559082, 3.619999885559082, 3.640000104904175, 3.5999999046325684, 3.5439999103546143, inf, 3.388000011444092, 3.388000011444092, 3.368000030517578, 3.368000030517578, 3.3320000171661377, 3.635999917984009, 3.635999917984009, 3.7079999446868896, 3.7920000553131104, 3.7880001068115234, 3.619999885559082, 3.619999885559082, 3.628000020980835, 3.635999917984009, 3.6559998989105225, 3.8399999141693115, 3.8399999141693115, 3.8320000171661377, 3.8519999980926514, 3.9079999923706055, inf, inf, inf, inf, inf, inf, inf, inf, 3.5799999237060547, 3.5799999237060547, 3.568000078201294, 3.5920000076293945, 4.136000156402588, 4.136000156402588, 4.079999923706055, 4.007999897003174, 4.368000030517578, 4.415999889373779, 4.415999889373779, 4.420000076293945, 3.240000009536743, 3.2200000286102295, 3.2119998931884766, 3.196000099182129, 3.200000047683716, 3.2160000801086426, inf, inf, inf, inf, inf, inf, inf, inf, 4.007999897003174, 4.007999897003174, 4.02400016784668, 4.035999774932861, 4.28000020980835, 4.3520002365112305, 4.368000030517578, 4.375999927520752, 4.360000133514404, 4.360000133514404, 4.368000030517578, 4.383999824523926, 4.400000095367432, 4.400000095367432, inf, inf, inf, 4.440000057220459, 4.440000057220459, 4.432000160217285, 4.432000160217285, 4.447999954223633, 4.455999851226807, 4.464000225067139, 4.455999851226807, 4.455999851226807, inf, inf, inf, inf, inf, inf, 3.0759999752044678, 3.0759999752044678, 2.388000011444092, 2.388000011444092, inf, inf, 4.760000228881836, 4.760000228881836, 4.76800012588501, 4.728000164031982, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.168000221252441, 5.168000221252441, 4.119999885559082, 4.119999885559082, 4.127999782562256, 5.296000003814697, 5.51200008392334, 5.51200008392334, inf, 5.5279998779296875, 5.5279998779296875, inf, inf, 5.02400016784668, 5.02400016784668, 2.380000114440918, 2.371999979019165, 2.371999979019165, inf, inf, inf, 2.9119999408721924, 2.9119999408721924, 2.8919999599456787, 2.8919999599456787, 2.8959999084472656, 2.9000000953674316, 6.119999885559082, 6.119999885559082, 6.1519999504089355, 6.168000221252441, 6.136000156402588, 6.104000091552734, 6.056000232696533, 3.1559998989105225, 3.1559998989105225, 2.8559999465942383, 2.8239998817443848, 2.808000087738037, 2.8440001010894775, 2.884000062942505, 2.9079999923706055, 2.927999973297119, 2.940000057220459, inf, inf, inf, inf, inf, inf, inf, inf, 5.656000137329102, 5.656000137329102, 5.688000202178955, 5.639999866485596, 5.584000110626221, 5.567999839782715, 5.552000045776367, 5.51200008392334, 5.48799991607666, 5.455999851226807, 0.12600000202655792, 2.5, 0.12399999797344208, 2.496000051498413, 2.5, 2.5, 2.507999897003174, 5.168000221252441, 5.168000221252441, 5.1519999504089355, 5.136000156402588, 5.127999782562256, 5.111999988555908, 5.0879998207092285, 5.039999961853027, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.831999778747559, 4.831999778747559, inf, inf, 3.691999912261963, 3.691999912261963, 3.747999906539917, 3.8320000171661377, 3.875999927520752, 3.875999927520752, inf, inf, inf, inf, inf, 4.71999979019165, 4.71999979019165, inf, inf, 4.703999996185303, 4.703999996185303, inf, inf, inf, inf, inf, inf, 3.2160000801086426, 3.2160000801086426, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.7639999389648438, 3.7639999389648438, inf, inf, inf, 3.572000026702881, 3.572000026702881, 3.5280001163482666, inf, inf, inf, inf, inf, 3.2079999446868896, 3.2079999446868896, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.791999816894531, 4.791999816894531, 4.840000152587891, 4.840000152587891, 4.8480000495910645, 4.855999946594238, 4.880000114440918, 3.5480000972747803, 3.5480000972747803, 4.960000038146973, 4.960000038146973, 4.9679999351501465, 4.984000205993652, 5.02400016784668, 5.007999897003174, inf, 5.1519999504089355, 5.1519999504089355, 5.168000221252441, 5.184000015258789, 5.208000183105469, 5.223999977111816, 5.223999977111816, 5.184000015258789, 5.127999782562256, 5.104000091552734, 5.119999885559082, 5.127999782562256, 5.208000183105469, 5.208000183105469, 5.208000183105469, 5.216000080108643, 5.239999771118164, 5.28000020980835, inf, 5.71999979019165, 5.71999979019165, 5.71999979019165, 5.71999979019165, 5.639999866485596, inf, inf, inf, inf, inf, inf, inf, inf, 5.576000213623047, 5.576000213623047, 5.5920000076293945, 5.5920000076293945, 5.5920000076293945, 5.639999866485596, 5.671999931335449, 5.71999979019165, 5.736000061035156, 5.776000022888184, 5.8480000495910645, 5.880000114440918, 5.952000141143799, 6.0, 6.015999794006348, 6.111999988555908, inf, inf, inf, 4.808000087738037, 4.808000087738037, 4.776000022888184, 4.776000022888184, 4.696000099182129, 4.624000072479248, 4.576000213623047, inf, inf, 4.584000110626221, 4.584000110626221, 4.656000137329102, 4.656000137329102, 4.711999893188477, 4.711999893188477, 4.783999919891357, inf, inf, inf, 5.02400016784668, 5.02400016784668, 5.015999794006348, 4.992000102996826, inf, 4.9120001792907715, 4.9120001792907715, 4.880000114440918, 4.863999843597412, 4.840000152587891, 4.823999881744385, 4.815999984741211, 4.791999816894531, 4.783999919891357, 4.76800012588501, 4.751999855041504, 4.74399995803833, 4.728000164031982, 2.4719998836517334, 2.4679999351501465, 2.4679999351501465, 2.4600000381469727, 2.4679999351501465, 3.9760000705718994, inf, inf, 4.559999942779541, 4.559999942779541, 4.567999839782715, 4.567999839782715, 4.559999942779541, 4.544000148773193, 4.28000020980835, 4.28000020980835, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.263999938964844, 4.263999938964844, 4.328000068664551, 4.360000133514404, 4.375999927520752, 4.343999862670898, 4.343999862670898, 4.343999862670898, 4.343999862670898, 4.3520002365112305, 4.360000133514404, 4.360000133514404, 4.3520002365112305, 4.360000133514404, 4.355999946594238, 3.74399995803833, 3.74399995803833, 3.752000093460083, 3.7360000610351562, 3.7039999961853027, 3.7079999446868896, 3.7039999961853027, inf, inf, 3.7639999389648438, 3.7639999389648438, 3.752000093460083, 3.799999952316284, 3.819999933242798, 3.680000066757202, 3.6600000858306885, 3.624000072479248, inf, 3.619999885559082, 3.619999885559082, 4.432000160217285, 4.432000160217285, 4.440000057220459, 4.440000057220459, 4.440000057220459, 4.447999954223633, 4.455999851226807, 4.4720001220703125, 4.480000019073486, 4.48799991607666, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.6600000858306885, 3.6600000858306885, inf, 3.635999917984009, 3.635999917984009, 3.568000078201294, 3.5480000972747803, 4.823999881744385, 4.823999881744385, 4.840000152587891, inf, 4.935999870300293, 4.935999870300293, 4.952000141143799, 4.9679999351501465, 4.984000205993652, 5.02400016784668, inf, inf, inf, inf, inf, inf, inf, 5.271999835968018, 5.271999835968018, 5.23199987411499, 5.271999835968018, 5.375999927520752, 5.360000133514404, 5.383999824523926, inf, inf, inf, inf, 5.656000137329102, 5.656000137329102, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.791999816894531, 5.791999816894531, 5.736000061035156, 5.736000061035156, 5.728000164031982, 5.696000099182129, 3.815999984741211, 3.815999984741211, 3.7920000553131104, 5.624000072479248, 5.624000072479248, 5.71999979019165, 5.751999855041504, 5.800000190734863, inf, 7.216000080108643, 7.216000080108643, 7.328000068664551, 7.328000068664551, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.223999977111816, 6.223999977111816, inf, 6.23199987411499, 6.23199987411499, 7.311999797821045, 7.28000020980835, 7.248000144958496, inf, inf, inf, inf, inf, 7.064000129699707, 7.064000129699707, 7.047999858856201, 7.047999858856201, 7.0320000648498535, 5.480000019073486, 5.480000019073486, 5.320000171661377, 4.191999912261963, 4.159999847412109, 4.159999847412109, 4.136000156402588, 4.144000053405762, 3.888000011444092, 3.888000011444092, 3.8480000495910645, 3.8239998817443848, 3.812000036239624, 3.8359999656677246, 3.8359999656677246, 5.28000020980835, 5.28000020980835, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.28000020980835, 5.28000020980835, 5.263999938964844, 5.248000144958496, 5.25600004196167, 5.3520002365112305, 5.447999954223633, 6.74399995803833, 5.97599983215332, inf]), 0.008714509196579456, 1759498912165594802, 
